"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Slaten, Justin",686580,2025,27,"34.0",137,27,3,25,10,".214",".310",".270","0.580",".242","16","19","2","4","4.24","0","0","2"
"Paxton, James",572020,2024,35,"100.1",437,95,12,73,50,".251",".404",".336","0.740",".278","49","53","9","3","4.40","7","1","0"
"Toussaint, Touki",657053,2023,27,"87.0",384,69,10,85,57,".223",".355",".349","0.704",".266","48","48","4","7","4.97","2","7","0"
"Romero, JoJo",668941,2024,27,"59.0",243,52,8,51,16,".236",".395",".302","0.697",".272","22","23","7","3","3.36","0","5","10"
"Eovaldi, Nathan",543135,2023,33,"144.0",577,117,15,132,47,".225",".382",".295","0.677",".271","58","59","12","5","3.63","11","6","0"
"Suarez, José",660761,2024,26,"52.1",240,57,7,56,27,".274",".495",".367","0.862",".342","35","38","1","2","6.02","0","4","7"
"Slegers, Aaron",642083,2021,28,"31.0",149,43,6,25,15,".326",".545",".399","0.944",".366","24","24","2","2","6.97","0","1","13"
"Rogers, Trevor",669432,2021,23,"133.0",550,107,6,157,46,".218",".318",".291","0.609",".307","39","46","7","8","2.64","9","5","0"
"Nola, Aaron",605400,2025,32,"94.1",404,99,18,97,28,".267",".480",".325","0.805",".316","63","65","5","10","6.01","6","4","0"
"Oviedo, Johan",670912,2025,27,"40.1",170,26,6,42,23,".182",".336",".306","0.642",".208","16","17","2","1","3.57","0","3","0"
"Rodriguez, Eduardo",593958,2024,31,"50.0",224,56,8,47,19,".277",".475",".341","0.816",".324","28","29","3","4","5.04","1","1","0"
"Houck, Tanner",656557,2023,27,"106.0",463,104,14,99,41,".254",".415",".328","0.743",".299","59","61","6","10","5.01","5","6","0"
"Battenfield, Peyton",685410,2023,25,"34.2",146,34,7,27,12,".256",".474",".315","0.789",".270","20","22","0","5","5.19","2","0","0"
"Naughton, Packy",676050,2022,26,"32.0",141,39,3,31,7,".295",".439",".336","0.775",".367","17","17","0","2","4.78","0","1","5"
"Lively, Ben",594902,2023,31,"88.2",383,96,20,79,25,".270",".490",".324","0.814",".297","53","53","4","7","5.38","2","3","0"
"Farmer, Buck",571656,2024,33,"71.0",299,56,7,70,29,".215",".369",".309","0.678",".265","24","25","3","2","3.04","0","7","12"
"Quintana, Jose",500779,2025,36,"131.2",556,120,18,89,50,".241",".382",".315","0.697",".260","58","65","11","7","3.96","8","5","0"
"Melton, Troy",675512,2025,24,"45.2",180,31,7,36,15,".191",".346",".263","0.609",".200","14","15","3","2","2.76","1","1","1"
"Andriese, Matt",542882,2021,31,"48.1",222,65,7,50,13,".323",".488",".371","0.859",".395","28","35","2","3","5.21","0","4","6"
"Brito, Jhony",666745,2024,26,"43.2",185,49,4,29,10,".283",".387",".321","0.708",".319","20","23","1","2","4.12","0","0","4"
"Suárez, Ranger",624133,2024,28,"150.2",626,140,14,145,41,".243",".379",".299","0.678",".302","58","63","12","8","3.46","11","5","0"
"Davidson, Tucker",656353,2023,27,"51.1",236,64,6,46,19,".306",".478",".371","0.849",".367","34","37","1","2","5.96","0","3","5"
"Winn, Keaton",676775,2024,26,"55.1",238,56,9,48,20,".268",".493",".338","0.831",".301","44","44","3","8","7.16","4","4","0"
"McGowin, Kyle",641851,2021,29,"30.0",128,21,5,35,14,".188",".357",".289","0.646",".222","14","14","0","0","4.20","0","2","3"
"Puk, A.J.",640462,2023,28,"56.2",242,54,10,78,13,".241",".420",".286","0.706",".319","25","29","7","5","3.97","0","2","5"
"Greinke, Zack",425844,2022,38,"137.0",585,157,14,73,27,".286",".417",".320","0.737",".306","56","65","4","9","3.68","9","3","0"
"Mayers, Mike",594577,2021,29,"75.0",315,71,11,90,26,".250",".430",".318","0.748",".326","32","32","5","5","3.84","0","3","14"
"Walker, Ryan",676254,2025,29,"61.1",266,60,4,60,18,".254",".373",".326","0.699",".322","28","32","5","7","4.11","0","8","8"
"Anderson, Chase",502624,2023,35,"86.1",372,90,17,64,33,".274",".474",".350","0.824",".292","52","53","1","6","5.42","4","7","0"
"Stephan, Trevor",663986,2022,26,"63.2",267,57,3,82,18,".237",".329",".299","0.628",".344","19","24","6","5","2.69","0","4","5"
"Castillo, Diego",650895,2021,27,"58.1",233,40,9,75,17,".194",".354",".268","0.622",".248","18","23","5","5","2.78","0","5","3"
"Ginkel, Kevin",656464,2024,30,"70.0",291,69,6,77,15,".256",".389",".300","0.689",".333","25","31","8","3","3.21","0","3","4"
"Law, Derek",571882,2023,32,"55.0",240,50,6,45,26,".239",".364",".332","0.696",".278","22","24","4","6","3.60","0","3","2"
"Santana, Edgar",650828,2021,29,"42.2",175,37,7,33,12,".228",".383",".282","0.665",".246","17","20","3","0","3.59","0","0","5"
"Matz, Steven",571927,2025,34,"76.2",309,73,8,59,11,".249",".396",".280","0.676",".285","26","31","5","2","3.05","0","2","10"
"Valdez, Framber",664285,2021,27,"134.2",572,110,12,125,58,".220",".327",".313","0.640",".268","47","52","11","6","3.14","13","11","0"
"Greene, Hunter",668881,2022,22,"125.2",531,104,24,164,48,".222",".420",".305","0.725",".281","62","64","5","13","4.44","9","10","0"
"Hendricks, Kyle",543294,2021,31,"181.0",785,200,31,131,44,".278",".481",".330","0.811",".302","96","101","14","7","4.77","19","13","0"
"Wacha, Michael",608379,2023,31,"134.1",553,113,15,124,43,".224",".380",".288","0.668",".266","48","49","14","4","3.22","12","3","0"
"Montgomery, Jordan",656756,2022,29,"178.1",724,159,21,158,36,".235",".384",".281","0.665",".277","69","72","9","6","3.48","14","8","0"
"Iglesias, Raisel",628452,2021,31,"70.0",273,53,11,103,12,".207",".367",".243","0.610",".290","20","25","7","5","2.57","0","1","5"
"Anderson, Tyler",542881,2021,31,"167.0",703,170,27,134,38,".262",".452",".301","0.753",".289","84","87","7","11","4.53","11","1","0"
"Alcantara, Sandy",645261,2021,25,"205.2",837,171,21,201,50,".223",".365",".278","0.643",".273","73","85","9","15","3.19","23","10","0"
"Crochet, Garrett",676979,2024,25,"146.0",595,123,18,209,33,".222",".371",".271","0.642",".318","58","61","6","12","3.58","11","5","0"
"Wesneski, Hayden",669713,2024,26,"67.2",283,56,12,67,21,".215",".392",".279","0.671",".243","29","37","3","6","3.86","3","2","7"
"Civale, Aaron",650644,2022,27,"97.0",407,93,14,98,22,".249",".424",".300","0.724",".297","53","58","5","6","4.92","5","7","0"
"Lynn, Lance",458681,2022,35,"121.2",512,119,19,124,19,".247",".407",".289","0.696",".294","54","65","8","7","3.99","11","10","0"
"Skenes, Paul",694973,2024,22,"133.0",514,94,10,170,32,".198",".295",".257","0.552",".284","29","31","11","3","1.96","15","6","0"
"Webb, Logan",657277,2025,28,"207.0",856,210,14,224,46,".264",".386",".308","0.694",".349","74","82","15","11","3.22","22","6","0"
"Nelson, Ryne",669194,2023,25,"144.0",619,159,24,96,46,".284",".515",".334","0.849",".301","85","87","8","8","5.31","7","1","0"
"Keller, Brad",641745,2023,27,"45.1",211,42,3,31,45,".259",".364",".427","0.791",".302","23","26","3","4","4.57","1","3","0"
"Acevedo, Domingo",642758,2022,28,"67.2",266,50,9,58,17,".206",".370",".265","0.635",".232","25","26","4","4","3.33","0","3","10"
"Kochanowicz, Jack",686799,2025,24,"111.0",512,136,21,72,58,".309",".489",".393","0.882",".325","84","89","3","11","6.81","4","7","0"
"Wrobleski, Justin",680736,2025,24,"66.2",280,65,6,76,17,".255",".380",".306","0.686",".335","32","34","5","5","4.32","0","3","0"
"Fermin, José",820862,2025,23,"34.1",152,25,8,39,23,".197",".409",".322","0.731",".210","17","21","3","2","4.46","0","1","7"
"Ferrer, Jose A.",678606,2024,24,"32.0",129,27,1,25,6,".227",".277",".271","0.548",".274","12","12","1","0","3.38","0","2","3"
"Blach, Ty",621389,2024,33,"71.1",330,103,17,36,18,".342",".585",".387","0.972",".343","55","55","3","8","6.94","2","6","3"
"Ryan, Joe",657746,2023,27,"161.2",672,155,32,197,34,".248",".452",".290","0.742",".305","81","83","11","10","4.51","14","6","0"
"Keller, Brad",641745,2022,26,"139.2",617,153,17,102,57,".277",".427",".344","0.771",".311","79","86","6","14","5.09","11","2","0"
"Fairbanks, Pete",664126,2024,30,"45.1",185,36,4,44,17,".217",".313",".288","0.601",".269","18","20","3","3","3.57","0","0","2"
"Pfaadt, Brandon",694297,2023,24,"96.0",421,109,22,94,26,".282",".534",".329","0.863",".316","61","63","3","9","5.72","3","3","0"
"Blalock, Bradley",687134,2024,23,"30.2",147,35,4,20,20,".278",".468",".381","0.849",".304","20","22","1","3","5.87","0","1","0"
"Cabrera, Edward",665795,2023,25,"99.2",434,78,11,118,66,".215",".355",".341","0.696",".285","47","48","7","7","4.24","3","4","0"
"Germán, Domingo",593334,2023,30,"108.2",444,83,20,114,34,".207",".414",".277","0.691",".233","55","61","5","7","4.56","6","6","0"
"Iglesias, Raisel",628452,2025,35,"67.1",267,51,8,73,17,".206",".352",".262","0.614",".257","24","25","4","6","3.21","0","2","5"
"McKenzie, Triston",663474,2021,23,"120.0",495,84,21,136,58,".194",".383",".293","0.676",".227","66","66","5","9","4.95","9","3","0"
"Gomber, Austin",596295,2022,28,"124.2",529,137,20,95,34,".281",".480",".328","0.808",".310","77","80","5","7","5.56","7","2","10"
"Poteet, Cody",547001,2021,26,"30.2",132,25,7,32,16,".216",".457",".311","0.768",".234","17","17","2","3","4.99","1","0","0"
"Oviedo, Johan",670912,2023,25,"177.2",781,161,19,158,83,".237",".397",".330","0.727",".281","85","91","9","14","4.31","14","13","0"
"Spence, Mitch",687765,2025,27,"84.2",375,96,16,66,26,".281",".480",".337","0.817",".305","48","57","3","6","5.10","0","4","4"
"Lambert, Peter",663567,2023,26,"87.1",375,93,18,71,28,".273",".534",".336","0.870",".296","52","54","3","7","5.36","3","5","4"
"Matzek, Tyler",554431,2021,30,"63.0",264,40,3,77,37,".182",".277",".304","0.581",".262","18","19","0","4","2.57","0","2","3"
"Crochet, Garrett",676979,2025,26,"205.1",814,165,24,255,46,".217",".353",".264","0.617",".291","59","62","18","5","2.59","22","3","0"
"Simpson, Josh",681006,2025,27,"30.2",151,34,5,36,22,".272",".448",".393","0.841",".345","25","28","4","2","7.34","0","3","3"
"Ramírez, Erasmo",541640,2022,32,"86.1",347,79,11,61,14,".245",".390",".286","0.676",".268","28","31","4","2","2.92","0","6","9"
"Ryan, Joe",657746,2025,29,"171.0",689,138,26,194,39,".218",".392",".275","0.667",".269","65","69","13","10","3.42","14","12","0"
"Buttó, José",676130,2024,26,"74.0",294,41,6,79,38,".167",".276",".287","0.563",".212","21","21","7","3","2.55","3","5","3"
"Darvish, Yu",506433,2024,37,"81.2",331,65,12,78,22,".217",".387",".274","0.661",".248","30","32","7","3","3.31","5","3","0"
"Scherzer, Max",453286,2025,40,"85.0",358,87,19,82,23,".262",".497",".313","0.810",".293","49","49","5","5","5.19","6","2","0"
"Luzardo, Jesús",666200,2021,23,"95.1",437,106,20,98,48,".280",".524",".363","0.887",".325","70","73","6","9","6.61","2","4","0"
"Thorpe, Drew",689672,2024,23,"44.1",190,35,8,25,21,".212",".424",".302","0.726",".201","27","29","3","3","5.48","5","1","0"
"McCullers Jr., Lance",621121,2022,28,"47.2",195,37,4,50,22,".215",".337",".303","0.640",".277","12","12","4","2","2.27","5","0","0"
"Bush, Matt",456713,2022,36,"59.2",244,43,11,74,18,".196",".365",".264","0.629",".235","23","31","2","3","3.47","0","3","0"
"Avila, Pedro",658648,2023,26,"50.1",220,43,3,54,25,".230",".337",".335","0.672",".305","18","23","2","2","3.22","1","5","0"
"Helsley, Ryan",664854,2023,28,"36.2",146,22,1,52,17,".176",".264",".274","0.538",".280","10","11","3","4","2.45","0","1","3"
"Henry, Cole",669371,2025,25,"52.2",241,43,7,52,32,".219",".367",".358","0.725",".261","25","27","1","2","4.27","0","11","12"
"Blanco, Ronel",669854,2025,31,"48.1",199,37,7,48,20,".210",".381",".288","0.669",".244","22","22","3","4","4.10","4","0","0"
"Webb, Logan",657277,2021,24,"148.1",596,128,9,158,36,".234",".332",".290","0.622",".312","50","53","11","3","3.03","14","8","0"
"Wilson, Justin",458677,2024,36,"46.2",209,55,10,51,13,".286",".495",".335","0.830",".338","29","30","1","5","5.59","0","2","8"
"Ortega, Oliver",661383,2022,25,"34.0",148,32,5,33,18,".250",".398",".347","0.745",".300","14","18","1","3","3.71","0","1","4"
"Martinez, Adrián",661309,2022,25,"57.2",259,69,13,53,19,".295",".504",".351","0.855",".327","40","42","4","6","6.24","1","3","0"
"Vodnik, Victor",680767,2025,25,"50.2",215,45,4,49,26,".239",".372",".330","0.702",".301","17","19","4","3","3.02","0","0","11"
"Detwiler, Ross",446321,2021,35,"52.1",229,44,10,62,20,".222",".449",".314","0.763",".264","27","28","3","1","4.64","0","8","8"
"Martin, Brett",656685,2022,27,"50.0",212,50,4,40,18,".260",".396",".322","0.718",".309","23","27","1","7","4.14","0","0","13"
"Allen, Logan",663531,2021,24,"50.1",222,58,12,37,17,".291",".518",".356","0.874",".303","35","39","2","7","6.26","2","4","0"
"Vásquez, Randy",681190,2024,25,"98.0",431,119,13,62,29,".304",".473",".360","0.833",".333","53","56","4","7","4.87","6","6","0"
"Banks, Tanner",621383,2022,30,"53.0",217,42,5,49,18,".213",".315",".281","0.596",".257","18","25","2","0","3.06","0","1","5"
"Lange, Alex",656638,2022,26,"63.1",271,47,5,82,31,".203",".312",".309","0.621",".288","24","30","7","4","3.41","0","5","7"
"Vest, Will",676684,2021,26,"35.0",156,38,2,27,18,".288",".432",".381","0.813",".343","24","25","1","0","6.17","0","3","6"
"Whitlock, Garrett",676477,2025,29,"72.0",293,54,2,91,24,".206",".260",".283","0.543",".304","18","21","7","3","2.25","0","5","2"
"Lively, Ben",594902,2025,33,"44.2",178,38,6,29,15,".233",".393",".298","0.691",".250","16","16","2","2","3.22","0","0","0"
"Liberatore, Matthew",669461,2022,22,"34.2",161,42,5,28,18,".304",".529",".384","0.913",".346","23","23","2","2","5.97","0","1","0"
"Rodón, Carlos",607074,2023,30,"64.1",286,65,15,64,28,".261",".498",".340","0.838",".287","49","51","3","8","6.85","3","4","0"
"White, Brendan",686839,2023,24,"40.2",177,40,4,44,15,".258",".387",".341","0.728",".333","23","25","2","3","5.09","0","5","7"
"Taylor, Grant",691799,2025,23,"36.2",157,37,0,54,15,".268",".304",".335","0.639",".430","20","20","2","4","4.91","0","0","4"
"Floro, Dylan",571670,2022,31,"53.2",220,48,4,48,15,".235",".338",".286","0.624",".288","18","23","1","3","3.02","0","0","4"
"Peralta, Freddy",642547,2024,28,"173.2",725,143,26,200,68,".224",".387",".307","0.694",".281","71","74","11","9","3.68","11","10","0"
"Romero, JoJo",668941,2025,28,"61.0",255,47,2,55,29,".217",".286",".311","0.597",".276","14","21","4","6","2.07","0","2","3"
"Manaea, Sean",640455,2024,32,"181.2",738,134,21,184,63,".202",".338",".280","0.618",".246","70","75","12","6","3.47","15","9","0"
"Cabrera, Edward",665795,2022,24,"71.2",291,44,10,75,33,".177",".325",".296","0.621",".207","24","24","6","4","3.01","3","9","0"
"Cishek, Steve",518553,2021,35,"68.1",308,61,2,64,41,".238",".316",".352","0.668",".304","26","32","0","2","3.42","0","6","26"
"McCaughan, Darren",670766,2024,28,"42.0",195,53,9,28,15,".310",".532",".379","0.911",".321","29","32","0","0","6.21","0","6","3"
"Antone, Tejay",622088,2021,27,"33.2",127,17,3,42,12,".152",".250",".252","0.502",".209","8","8","2","0","2.14","0","3","8"
"Pérez, Martín",527048,2025,34,"56.0",228,40,6,44,22,".198",".347",".281","0.628",".221","22","23","1","6","3.54","5","2","0"
"Hernández, Carlos",672578,2023,26,"70.0",301,62,10,77,32,".233",".425",".316","0.741",".287","41","43","1","10","5.27","0","1","13"
"Gonsolin, Tony",664062,2022,28,"130.1",498,79,11,119,35,".172",".299",".237","0.536",".207","31","32","16","1","2.14","11","4","0"
"Almonte, Yency",622075,2021,27,"47.2",217,47,9,47,29,".260",".475",".369","0.844",".297","40","42","1","3","7.55","0","4","6"
"Hall, DL",669084,2024,25,"43.0",197,48,6,44,21,".282",".418",".372","0.790",".347","24","26","1","2","5.02","1","4","0"
"Richards, Trevor",670950,2023,30,"72.2",315,63,13,105,35,".228",".424",".317","0.741",".313","40","41","2","1","4.95","0","2","1"
"Cruz, Fernando",518585,2025,35,"48.0",200,33,5,72,24,".192",".320",".300","0.620",".292","19","21","3","4","3.56","0","3","2"
"Webb, Jacob",657097,2021,27,"34.1",153,38,4,33,14,".279",".441",".349","0.790",".340","16","22","5","4","4.19","0","1","9"
"Loáisiga, Jonathan",642528,2021,26,"70.2",283,56,3,69,16,".215",".281",".267","0.548",".279","17","19","9","4","2.17","0","3","6"
"Meyer, Max",676974,2024,25,"57.0",248,62,14,46,19,".276",".560",".339","0.899",".289","36","38","3","5","5.68","3","3","0"
"Faedo, Alex",656412,2024,28,"57.1",246,49,9,55,28,".233",".405",".328","0.733",".268","23","24","5","3","3.61","0","3","3"
"Díaz, Alexis",664747,2022,25,"63.2",255,28,5,83,33,".131",".216",".260","0.476",".180","13","18","7","3","1.84","0","5","4"
"Mills, Alec",621219,2021,29,"119.0",517,137,16,87,34,".291",".451",".347","0.798",".328","67","75","6","7","5.07","4","7","0"
"Montero, Rafael",606160,2024,33,"38.1",164,35,8,23,19,".248",".461",".348","0.809",".243","20","21","1","2","4.70","0","3","3"
"Means, John",607644,2021,28,"146.2",590,125,30,134,26,".224",".427",".263","0.690",".241","59","64","6","9","3.62","12","4","0"
"Lauer, Eric",641778,2023,28,"46.2",211,54,16,43,24,".292",".616",".370","0.986",".297","34","39","4","6","6.56","2","0","0"
"Kimbrel, Craig",518886,2023,35,"69.0",278,44,10,94,28,".181",".337",".273","0.610",".239","25","28","8","6","3.26","0","4","1"
"Peguero, Elvis",665625,2023,26,"61.1",252,49,4,54,26,".222",".303",".313","0.616",".274","23","25","4","5","3.38","0","4","4"
"Woo, Bryan",693433,2023,23,"87.2",371,75,13,93,31,".227",".393",".305","0.698",".274","41","44","4","5","4.21","4","7","0"
"Anderson, Tyler",542881,2024,34,"179.1",765,158,24,142,73,".232",".394",".311","0.705",".258","76","83","10","15","3.81","12","7","0"
"Yates, Kirby",489446,2023,36,"60.1",254,35,9,80,37,".167",".314",".304","0.618",".213","22","22","7","2","3.28","0","5","2"
"Henriquez, Ronny",678692,2025,25,"73.0",303,53,8,98,27,".199",".333",".278","0.611",".273","18","23","7","1","2.22","0","4","14"
"Fernandez, Ryan",681676,2025,27,"30.1",140,36,6,34,16,".293",".520",".379","0.899",".361","26","30","0","4","7.71","0","1","4"
"Mlodzinski, Carmen",669387,2024,25,"50.2",209,41,3,46,19,".223",".315",".297","0.612",".273","19","22","5","5","3.38","0","2","2"
"López, Pablo",641154,2025,29,"75.2",312,64,6,73,20,".225",".340",".282","0.622",".278","23","28","5","4","2.74","4","4","0"
"Voth, Austin",608723,2021,29,"57.1",248,57,10,59,28,".266",".467",".351","0.818",".320","34","35","4","1","5.34","0","1","7"
"Weathers, Ryan",677960,2024,24,"86.2",367,78,11,80,24,".236",".390",".303","0.693",".277","35","39","5","6","3.63","7","9","0"
"Plutko, Adam",592644,2021,29,"56.1",255,65,17,44,27,".295",".614",".374","0.988",".294","42","43","1","2","6.71","0","3","13"
"Gaddis, Hunter",683769,2024,26,"74.2",278,43,4,66,14,".166",".282",".219","0.501",".205","13","16","6","3","1.57","0","4","6"
"Yang, Hyeon-Jong",660365,2021,33,"35.1",160,42,9,25,16,".296",".535",".369","0.904",".303","22","24","0","3","5.60","0","1","6"
"Santillan, Tony",663574,2025,28,"73.2",301,53,7,75,29,".200",".336",".290","0.626",".250","20","23","1","5","2.44","0","5","13"
"Leclerc, José",600917,2023,29,"57.0",233,37,5,67,28,".183",".292",".288","0.580",".244","17","19","0","2","2.68","0","2","7"
"Bard, Daniel",453268,2022,37,"60.1",245,35,3,69,25,".162",".245",".257","0.502",".221","12","15","6","4","1.79","0","3","0"
"Hoglund, Gunnar",680684,2025,25,"32.1",139,38,10,23,11,".299",".583",".353","0.936",".295","23","23","1","3","6.40","1","0","0"
"Seymour, Carson",693313,2025,26,"36.0",156,37,9,26,13,".262",".489",".329","0.818",".264","19","21","1","3","4.75","0","1","0"
"Hentges, Sam",656529,2023,26,"52.1",223,53,2,56,18,".260",".338",".318","0.656",".347","21","24","3","2","3.61","0","0","2"
