Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Molina, Yadier",425877,2021,38,440,473,111,81,19,0,11,79,24,66,0,3,16
"Suzuki, Kurt",435559,2021,37,219,247,49,35,8,0,6,44,12,16,0,0,7
"Cruz, Nelson",443558,2021,40,513,584,136,82,21,1,32,126,51,86,0,3,14
"Peralta, David",444482,2021,33,487,538,126,80,30,8,8,92,46,63,1,2,9
"Piña, Manny",444489,2021,34,180,208,34,15,6,0,13,38,22,33,0,0,4
"Escobar, Alcides",444876,2021,34,319,349,92,65,21,2,4,56,17,28,0,3,2
"Longoria, Evan",446334,2021,35,253,291,66,36,17,0,13,68,35,46,1,1,9
"Cabrera, Asdrúbal",452678,2021,35,309,352,71,43,21,0,7,80,36,42,0,1,8
"Blackmon, Charlie",453568,2021,34,514,582,139,97,25,4,13,91,54,78,0,3,8
"Maldonado, Martín",455117,2021,34,373,426,64,41,10,1,12,127,47,36,0,0,9
"Chirinos, Robinson",455139,2021,37,97,112,22,11,5,1,5,36,9,15,0,0,2
"Cain, Lorenzo",456715,2021,35,257,286,66,45,13,0,8,48,26,36,2,13,5
"Solano, Donovan",456781,2021,33,307,344,86,62,17,0,7,58,25,31,0,2,8
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,80,1,6,10
"Upton, Justin",457708,2021,33,318,362,67,38,12,0,17,107,39,41,1,4,11
"Turner, Justin",457759,2021,36,533,612,148,99,22,0,27,98,61,87,0,3,12
"Posey, Buster",457763,2021,34,395,454,120,79,23,0,18,87,56,56,0,0,15
"Votto, Joey",458015,2021,37,448,533,119,59,23,1,36,127,77,99,0,1,7
"Gardner, Brett",458731,2021,37,387,461,86,56,16,4,10,100,60,39,0,4,3
"Andrus, Elvis",462101,2021,32,497,541,121,91,25,2,3,81,31,37,2,12,14
"Ramos, Wilson",467092,2021,33,151,163,31,18,5,0,8,36,9,20,0,0,2
"Santana, Carlos",467793,2021,35,565,659,121,87,15,0,19,102,86,69,0,2,12
"Parra, Gerardo",467827,2021,34,97,107,23,16,5,0,2,30,6,10,1,1,3
"Mercer, Jordy",474568,2021,34,118,127,30,21,7,0,2,34,9,9,0,0,1
"Belt, Brandon",474832,2021,33,325,381,89,44,14,2,29,103,48,59,2,3,9
"Zimmerman, Ryan",475582,2021,36,255,273,62,32,16,0,14,77,16,46,0,0,9
"Lowrie, Jed",476704,2021,37,457,512,112,70,28,0,14,108,49,69,0,0,8
"Avila, Alex",488671,2021,34,89,111,17,6,9,1,1,37,19,9,0,0,4
"Brantley, Michael",488726,2021,34,469,508,146,106,29,3,8,53,33,47,0,1,11
"Castro, Jason",488771,2021,34,149,179,35,20,7,0,8,54,25,21,0,0,4
"Gurriel, Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,81,1,1,16
"Rojas, Miguel",500743,2021,32,495,539,131,89,30,3,9,74,37,48,3,13,10
"Escobar, Eduardo",500871,2021,32,549,599,139,80,26,5,28,124,48,90,0,1,3
"Adrianza, Ehire",501303,2021,31,182,209,45,29,9,2,5,42,21,28,0,0,4
"Lagares, Juan",501571,2021,32,309,327,73,45,20,2,6,76,12,38,2,1,8
"Almonte, Abraham",501659,2021,32,148,175,32,15,12,0,5,38,26,19,1,1,2
"Davis, Khris",501981,2021,33,102,114,21,12,5,1,3,31,10,10,0,0,2
"Pham, Tommy",502054,2021,33,475,561,109,68,24,2,15,128,78,49,6,14,10
"Martinez, J.D.",502110,2021,33,570,634,163,90,42,3,28,150,55,99,0,0,18
"Reddick, Josh",502210,2021,34,151,158,39,26,11,0,2,31,6,21,0,0,4
"Dyson, Jarrod",502481,2021,36,135,149,28,19,7,2,0,33,10,10,5,10,1
"Goldschmidt, Paul",502671,2021,33,603,679,177,108,36,2,31,136,67,99,0,12,13
"Gonzalez, Marwin",503556,2021,32,276,307,55,36,14,0,5,78,20,28,2,3,8
"León, Sandy",506702,2021,32,202,220,37,28,5,0,4,65,12,14,0,0,2
"Altuve, Jose",514888,2021,31,601,678,167,103,32,1,31,91,66,83,3,5,9
"Hernández, César",514917,2021,31,570,637,132,88,21,2,21,135,59,62,1,1,11
"Segura, Jean",516416,2021,31,514,567,149,105,27,3,14,78,39,58,3,9,16
"Castro, Starlin",516770,2021,31,315,346,89,66,20,0,3,62,26,38,1,0,6
"Marte, Starling",516782,2021,32,467,526,145,103,27,3,12,99,43,55,5,47,6
"Culberson, Charlie",518586,2021,32,247,271,60,38,15,2,5,64,17,22,1,7,3
"d'Arnaud, Travis",518595,2021,32,209,229,46,25,14,0,7,53,17,26,0,0,7
"Donaldson, Josh",518626,2021,35,457,543,113,61,26,0,26,114,74,72,0,0,22
"Freeman, Freddie",518692,2021,31,600,695,180,122,25,2,31,107,85,83,3,8,11
"Grandal, Yasmani",518735,2021,32,279,375,67,35,9,0,23,82,87,62,0,0,15
"Heyward, Jason",518792,2021,31,323,353,69,44,15,2,8,68,27,30,1,5,4
"LeMahieu, DJ",518934,2021,32,597,679,160,125,24,1,10,94,73,57,2,4,16
"Moreland, Mitch",519048,2021,35,229,252,52,30,11,1,10,58,18,30,0,0,5
"Moustakas, Mike",519058,2021,32,183,206,38,20,12,0,6,46,18,22,0,0,6
"Rizzo, Anthony",519203,2021,31,496,576,123,75,23,3,22,87,52,61,2,6,15
"Sogard, Eric",519299,2021,35,169,180,42,34,6,1,1,30,9,12,1,3,5
"Stanton, Giancarlo",519317,2021,31,510,579,139,85,19,0,35,157,63,97,0,0,22
"Vogt, Stephen",519390,2021,36,210,238,41,27,6,1,7,56,26,25,0,0,2
"Galvis, Freddy",520471,2021,31,356,394,86,56,15,1,14,77,27,40,0,1,6
"Perez, Salvador",521692,2021,31,620,665,169,97,24,0,48,170,28,121,0,1,14
"Flores, Wilmer",527038,2021,29,389,436,102,67,16,1,18,56,41,53,0,1,11
"García, Avisaíl",541645,2021,30,461,515,121,74,18,0,29,121,38,86,4,8,12
"Ozuna, Marcell",542303,2021,30,188,208,40,27,6,0,7,46,19,26,0,0,6
"Villar, Jonathan",542340,2021,30,454,505,113,75,18,2,18,132,46,42,7,14,6
"Ortega, Rafael",542364,2021,30,296,330,86,59,14,2,11,70,30,33,6,12,3
"Santana, Danny",542454,2021,30,116,127,21,13,2,1,5,30,10,14,2,4,0
"Aguilar, Jesús",542583,2021,31,449,510,117,72,23,0,22,93,46,93,0,0,11
"Berti, Jon",542932,2021,31,233,271,49,34,10,1,4,61,32,19,4,8,7
"Crawford, Brandon",543063,2021,34,483,549,144,87,30,3,24,105,56,90,3,11,8
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,92,0,1,11
"Dickerson, Alex",543105,2021,31,283,312,66,41,10,2,13,76,23,38,0,1,7
"Gomes, Yan",543228,2021,33,349,375,88,58,15,1,14,78,19,52,0,0,15
"Grossman, Robbie",543257,2021,31,557,671,133,84,23,3,23,155,98,67,5,20,8
"Harrison, Josh",543281,2021,33,505,558,141,98,33,2,8,75,31,60,5,9,9
"Hicks, Aaron",543305,2021,31,108,126,21,14,3,0,4,30,14,14,0,0,3
"Higashioka, Kyle",543309,2021,31,193,211,35,15,10,0,10,59,17,29,0,0,4
"Hosmer, Eric",543333,2021,31,509,565,137,97,28,0,12,99,48,65,4,5,13
"McCann, James",543510,2021,31,375,412,87,64,12,1,10,115,32,46,2,1,12
"Miller, Brad",543543,2021,31,331,377,75,43,9,3,20,112,45,49,0,3,7
"Nola, Austin",543592,2021,31,173,194,47,33,12,0,2,19,14,29,1,0,2
"Rendon, Anthony",543685,2021,31,217,249,52,33,13,0,6,41,29,34,0,0,11
"Semien, Marcus",543760,2021,30,652,724,173,87,39,2,45,146,66,102,1,15,9
"Shaw, Travis",543768,2021,31,220,250,44,24,11,0,9,68,24,39,0,0,2
"Springer, George",543807,2021,31,299,342,79,37,19,1,22,79,37,50,1,4,6
"Vázquez, Christian",543877,2021,30,458,498,118,88,23,1,6,84,33,49,4,8,15
"Wong, Kolten",543939,2021,30,445,492,121,73,32,2,14,83,31,50,5,12,2
"Gregorius, Didi",544369,2021,31,368,408,77,46,16,2,13,67,25,54,0,3,8
"García, Leury",544725,2021,30,415,474,111,80,22,4,5,97,41,54,2,6,12
"Grichuk, Randal",545341,2021,29,511,545,123,75,25,1,22,114,27,81,3,0,17
"Marisnick, Jake",545350,2021,30,176,198,38,23,7,3,5,65,11,24,1,4,4
"Stassi, Max",545358,2021,30,282,319,68,43,11,1,13,101,28,35,0,0,8
"Trout, Mike",545361,2021,29,117,146,39,22,8,1,8,41,27,18,0,2,0
"Herrera, Odúbel",546318,2021,29,450,492,117,75,27,2,13,77,29,51,1,6,6
"Alford, Anthony",546990,2021,26,133,148,31,19,6,1,5,58,12,11,6,5,4
"Ruiz, Rio",547004,2021,27,125,141,21,14,4,0,3,38,12,10,0,2,3
"Harper, Bryce",547180,2021,28,488,599,151,73,42,1,35,134,100,84,3,13,12
"Pérez, Roberto",547379,2021,32,141,161,21,11,3,0,7,56,17,17,0,1,1
"Abreu, José",547989,2021,34,566,659,148,86,30,2,30,143,61,117,0,1,28
"Díaz, Elias",553869,2021,30,338,371,83,46,18,1,18,60,30,44,0,0,15
"Narváez, Omar",553882,2021,29,391,445,104,73,20,0,11,84,41,49,0,0,13
"Astudillo, Willians",553902,2021,29,208,216,49,34,8,0,7,12,3,21,0,0,12
"Suárez, Eugenio",553993,2021,29,505,574,100,46,23,0,31,171,56,79,1,0,14
"Polanco, Gregory",570256,2021,29,336,382,70,45,12,2,11,104,36,36,1,14,8
"González, Erik",570481,2021,29,220,229,51,41,7,1,2,40,8,21,2,2,4
"Urshela, Gio",570482,2021,29,420,442,112,78,18,2,14,109,20,49,0,1,16
"Schoop, Jonathan",570731,2021,29,623,674,173,120,30,1,22,133,37,84,0,2,15
"Arenado, Nolan",571448,2021,30,593,653,151,80,34,3,34,96,50,105,0,2,20
"Barnhart, Tucker",571466,2021,30,348,388,86,58,21,0,7,100,29,48,0,0,8
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,63,3,2,16
"Goodwin, Brian",571718,2021,30,235,271,52,33,10,1,8,58,33,29,0,1,2
"Hamilton, Billy",571740,2021,30,127,135,28,15,8,3,2,47,4,11,0,9,1
"Haniger, Mitch",571745,2021,30,620,691,157,93,23,2,39,169,54,100,0,1,12
"Hernández, Enrique",571771,2021,29,508,585,127,69,35,3,20,110,61,60,0,1,4
"Holt, Brock",571788,2021,33,235,260,49,33,13,1,2,49,23,23,1,5,5
"Lamb, Jake",571875,2021,30,144,170,28,17,4,0,7,51,22,19,0,0,4
"Muncy, Max",571970,2021,30,497,592,124,60,26,2,36,120,83,94,1,2,7
"Myers, Wil",571976,2021,30,442,500,113,70,24,2,17,141,54,63,5,8,9
"Naquin, Tyler",571980,2021,30,411,454,111,66,24,2,19,106,35,70,3,5,9
"Piscotty, Stephen",572039,2021,30,173,188,38,25,8,0,5,48,13,16,0,1,2
"Pollock, AJ",572041,2021,33,384,422,114,65,27,1,21,80,30,69,1,9,4
"Seager, Kyle",572122,2021,33,603,670,128,63,29,1,35,161,59,101,1,3,7
"Taylor, Michael A.",572191,2021,30,483,528,118,89,16,1,12,144,33,54,7,14,9
"Voit, Luke",572228,2021,30,213,241,51,32,7,1,11,74,21,35,0,0,12
"Walker, Christian",572233,2021,30,401,445,98,64,23,1,10,106,38,46,0,0,8
"Zunino, Mike",572287,2021,30,333,375,72,26,11,2,33,132,34,62,0,0,7
"Carpenter, Matt",572761,2021,35,207,249,35,20,11,1,3,77,35,21,0,2,1
"Dickerson, Corey",572816,2021,32,336,365,91,62,18,5,6,68,25,29,5,6,8
"Ruf, Darin",573131,2021,34,262,312,71,40,13,2,16,87,46,43,0,2,8
"Yastrzemski, Mike",573262,2021,30,468,532,105,49,28,3,25,131,51,71,0,4,3
"Contreras, Willson",575929,2021,29,413,483,98,57,20,0,21,138,52,57,4,5,11
"Iglesias, Jose",578428,2021,31,483,511,131,93,27,2,9,75,21,48,2,5,10
"Torreyes, Ronald",591720,2021,28,318,344,77,59,10,1,7,41,19,41,1,2,7
"Bryant, Kris",592178,2021,29,513,586,136,77,32,2,25,135,62,73,2,10,9
"Canha, Mark",592192,2021,32,519,625,120,77,22,4,17,128,77,61,2,12,9
"Casali, Curt",592200,2021,32,200,231,42,25,11,1,5,66,26,26,0,0,3
"Castellanos, Nick",592206,2021,29,531,585,164,91,38,1,34,121,41,100,1,3,16
"Gamel, Ben",592325,2021,29,340,400,84,55,18,3,8,105,51,26,6,3,7
"Goodrum, Niko",592348,2021,29,290,325,62,40,11,2,9,107,29,33,5,14,6
"Jones, JaCoby",592444,2021,29,100,105,17,13,2,0,2,42,5,9,2,2,2
"Judge, Aaron",592450,2021,29,550,633,158,95,24,0,39,158,75,98,1,6,16
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,106,3,12,10
"Marmolejos, José",592530,2021,28,106,122,17,9,4,0,4,39,15,12,0,0,0
"Moran, Colin",592567,2021,28,318,359,82,60,12,0,10,87,36,50,0,1,6
"Pederson, Joc",592626,2021,29,429,481,102,62,19,3,18,117,39,61,3,2,9
"Realmuto, J.T.",592663,2021,30,476,537,125,79,25,4,17,129,48,73,3,13,8
"Renfroe, Hunter",592669,2021,29,521,572,135,71,33,0,31,130,44,96,2,1,6
"Rosario, Eddie",592696,2021,29,379,412,98,62,19,3,14,61,26,62,3,11,4
"Simmons, Andrelton",592743,2021,31,412,451,92,77,12,0,3,62,32,31,0,1,14
"Yelich, Christian",592885,2021,29,399,475,99,69,19,2,9,113,70,51,3,9,5
"Merrifield, Whit",593160,2021,32,664,720,184,129,42,3,10,103,40,74,4,40,12
"Bogaerts, Xander",593428,2021,28,529,603,156,98,34,1,23,113,62,79,1,5,13
"Alberto, Hanser",593643,2021,28,241,255,65,40,20,3,2,26,4,24,1,3,1
"Polanco, Jorge",593871,2021,27,588,644,158,88,35,2,33,118,45,98,6,11,4
"Sanó, Miguel",593934,2021,28,470,532,105,51,24,0,30,183,59,75,1,2,13
"Difo, Wilmer",594694,2021,29,219,240,59,45,7,3,4,54,20,24,0,1,2
"Calhoun, Kole",594777,2021,33,166,182,39,26,8,0,5,41,15,17,0,1,2
"Duvall, Adam",594807,2021,32,513,555,117,60,17,2,38,174,35,113,0,5,7
"Eaton, Adam",594809,2021,32,254,288,51,33,10,2,6,71,22,30,0,3,6
"Gosselin, Phil",594838,2021,32,345,373,90,69,14,0,7,81,24,47,2,4,3
"Kiermaier, Kevin",595281,2021,31,348,390,90,60,19,7,4,99,33,37,5,9,4
"Knapp, Andrew",595284,2021,29,145,159,22,17,3,0,2,61,10,11,0,0,1
"Alfaro, Jorge",595751,2021,28,295,311,72,52,15,1,4,99,11,30,1,8,8
"Profar, Jurickson",595777,2021,28,353,412,80,57,17,2,4,65,49,33,5,10,12
"Báez, Javier",595879,2021,28,502,547,133,82,18,2,31,184,28,87,5,18,12
"Cave, Jake",595909,2021,28,164,178,31,21,6,1,3,62,10,13,1,1,0
"Evans, Phillip",595943,2021,28,214,247,44,34,5,0,5,53,28,16,0,1,3
"Gallagher, Cam",595956,2021,28,112,124,28,21,6,0,1,20,8,7,0,0,2
"Hedges, Austin",595978,2021,28,286,312,51,34,7,0,10,87,15,31,0,1,7
"Lindor, Francisco",596019,2021,27,452,524,104,65,16,3,20,96,58,63,4,10,7
"Nogowski, John",596056,2021,28,129,143,30,22,7,0,1,22,12,14,1,0,2
"Odor, Rougned",596059,2021,27,322,361,65,38,12,0,15,100,27,39,1,0,3
"Slater, Austin",596103,2021,28,274,306,66,41,12,1,12,84,28,32,2,15,7
"Story, Trevor",596115,2021,28,526,595,132,69,34,5,24,139,53,75,6,20,7
"Vogelbach, Daniel",596129,2021,28,215,258,47,30,8,0,9,57,43,24,0,0,6
"Sánchez, Gary",596142,2021,28,383,440,78,41,13,1,23,121,52,54,0,0,14
"Kepler, Max",596146,2021,28,426,490,90,46,21,4,19,96,54,54,0,10,2
"Franco, Maikel",596748,2021,28,377,403,79,46,22,0,11,67,20,47,0,0,12
"García, Robel",596825,2021,28,106,117,16,12,3,0,1,42,8,8,0,0,2
"Choi, Ji Man",596847,2021,30,258,305,59,34,14,0,11,87,45,45,0,0,5
"Bradley Jr., Jackie",598265,2021,31,387,428,63,40,14,3,6,132,28,29,1,7,8
"La Stella, Tommy",600303,2021,32,220,242,55,36,11,1,7,26,18,27,0,0,4
"Severino, Pedro",600474,2021,27,379,419,94,65,18,0,11,109,34,46,0,0,9
"Candelario, Jeimer",600869,2021,27,557,626,151,90,42,3,16,135,65,67,0,0,10
"Daza, Yonathan",602074,2021,27,301,331,85,69,12,2,2,60,21,30,1,2,9
"Urías, Ramón",602104,2021,27,262,296,73,52,14,0,7,76,28,38,2,1,3
"Ahmed, Nick",605113,2021,31,434,473,96,58,30,3,5,104,34,38,2,7,9
"Anderson, Brian",605119,2021,28,233,264,58,42,9,0,7,65,26,28,0,5,4
"Barnes, Austin",605131,2021,31,200,225,43,29,8,0,6,56,20,23,0,1,6
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,88,0,0,22
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,58,5,10,5
"Caratini, Victor",605170,2021,27,313,356,71,55,9,0,7,82,35,39,0,2,13
"Davis, J.D.",605204,2021,28,179,211,51,34,12,0,5,68,24,23,0,1,4
"Panik, Joe",605412,2021,30,236,257,49,37,9,0,3,34,17,18,0,2,9
"Pérez, Michael",605421,2021,28,210,231,30,14,8,1,7,68,19,21,1,0,4
"Zimmer, Bradley",605548,2021,28,299,348,68,50,9,1,8,122,30,35,3,15,3
"Castro, Harold",605612,2021,27,315,339,89,72,13,1,3,72,14,37,1,1,7
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,50,6,20,8
"Aquino, Aristides",606157,2021,27,174,204,33,16,6,1,10,75,27,23,2,2,0
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,116,4,12,5
"Mercedes, Yermín",606213,2021,28,240,262,65,48,9,1,7,46,20,37,1,0,7
"Peraza, José",606299,2021,27,142,154,29,16,7,0,6,26,9,20,0,1,5
"Marte, Ketel",606466,2021,27,340,374,108,64,29,1,14,60,31,50,0,2,8
"Haase, Eric",606992,2021,28,351,381,81,46,12,1,22,119,26,61,0,2,11
"Nimmo, Brandon",607043,2021,28,325,386,95,67,17,3,8,79,54,28,4,5,3
"Peterson, Jace",607054,2021,31,259,302,64,46,11,1,6,68,38,31,1,10,1
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,77,5,32,18
"Smith, Kevan",607345,2021,33,95,106,16,13,3,0,0,31,10,3,0,0,3
"Beaty, Matt",607461,2021,28,204,234,55,43,4,1,7,44,20,40,2,2,3
"Pillar, Kevin",607680,2021,32,325,347,75,47,11,2,15,81,11,47,3,4,5
"Stallings, Jacob",607732,2021,31,374,427,92,63,20,1,8,85,49,53,0,0,10
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,103,4,27,13
"Bregman, Alex",608324,2021,27,348,400,94,65,17,0,12,53,44,55,0,1,13
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,77,0,6,6
"Kelly, Carson",608348,2021,26,304,359,73,48,11,1,13,74,44,46,0,0,10
"Seager, Corey",608369,2021,27,353,409,108,67,22,3,16,66,48,57,1,1,8
"Winker, Jesse",608385,2021,27,423,485,129,72,32,1,24,75,53,71,0,1,14
"Mazara, Nomar",608577,2021,26,165,181,35,25,5,2,3,45,15,19,0,0,4
"Murphy, Tom",608596,2021,30,277,325,56,37,8,0,11,99,40,34,0,0,8
"Jankowski, Travis",608671,2021,30,131,157,33,24,6,2,1,29,22,10,0,5,1
"Mayfield, Jack",608686,2021,30,266,290,58,33,15,0,10,68,17,39,0,5,6
"Plawecki, Kevin",608700,2021,30,157,173,45,35,7,0,3,26,12,15,0,0,4
"Refsnyder, Rob",608701,2021,30,139,157,34,25,7,0,2,40,17,12,0,1,4
"Mondesi, Adalberto",609275,2021,25,126,136,29,14,8,1,6,43,6,17,1,15,2
"Andujar, Miguel",609280,2021,26,154,162,39,31,2,0,6,28,7,12,1,0,8
"Cordero, Franchy",614173,2021,26,127,136,24,17,6,0,1,51,8,9,1,1,1
"Reyes, Franmil",614177,2021,25,418,466,106,56,18,2,30,149,43,85,1,4,13
"Torrens, Luis",620443,2021,25,346,378,84,51,16,2,15,99,28,47,0,0,8
"Martin, Richie",621006,2021,26,98,105,23,20,2,0,1,28,4,8,2,0,1
"Schrock, Max",621011,2021,26,125,134,36,24,7,2,3,24,8,14,1,1,0
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,88,3,9,7
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,39,1,6,7
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,73,1,13,5
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,92,0,0,16
"Dahl, David",621311,2021,27,205,220,43,28,11,0,4,59,10,18,1,2,3
"Phillips, Brett",621433,2021,27,253,292,52,26,9,4,13,113,33,44,3,14,3
"Taylor, Tyrone",621438,2021,27,243,271,60,36,9,3,12,59,20,43,1,6,6
"Buxton, Byron",621439,2021,27,235,254,72,30,23,0,19,62,13,32,1,9,0
"Brinson, Lewis",621446,2021,27,274,290,62,39,14,0,9,72,13,33,1,1,5
"Duggar, Steven",621453,2021,27,268,297,69,42,14,5,8,88,27,35,0,7,4
"Stewart, DJ",621466,2021,27,270,318,55,33,10,0,12,89,44,33,0,0,3
"Ward, Taylor",621493,2021,27,208,237,52,29,15,0,8,55,20,33,1,1,4
"Nido, Tomás",621512,2021,27,153,161,34,25,5,1,3,44,5,13,0,1,4
"Wisdom, Patrick",621550,2021,29,338,375,78,37,13,0,28,153,32,61,1,4,7
"Wendle, Joey",621563,2021,31,460,501,122,76,31,4,11,113,28,54,6,8,9
"Olson, Matt",621566,2021,27,565,673,153,79,35,0,39,113,88,111,1,4,17
"Jones, Taylor",622100,2021,27,102,108,25,14,8,1,2,29,4,16,0,0,5
"Duffy, Matt",622110,2021,30,289,322,83,66,12,0,5,63,25,30,1,8,16
"Margot, Manuel",622534,2021,26,421,464,107,76,18,3,10,70,37,57,8,13,4
"Reyes, Victor",622682,2021,26,209,220,54,35,10,4,5,55,8,22,1,5,2
"Mateo, Jorge",622761,2021,26,194,209,48,32,11,1,4,55,9,14,3,10,1
"Bote, David",623520,2021,28,291,327,58,38,10,2,8,73,27,35,1,0,13
"Ramírez, Harold",623912,2021,26,339,361,91,62,21,1,7,56,14,41,1,3,10
"Santander, Anthony",623993,2021,26,406,438,98,56,24,0,18,101,23,50,1,1,11
"Alonso, Pete",624413,2021,26,561,637,147,80,27,3,37,127,60,94,0,3,20
"Arroyo, Christian",624414,2021,26,164,181,43,25,12,0,6,44,8,25,0,1,1
"Biggio, Cavan",624415,2021,26,250,294,56,38,10,1,7,78,37,27,1,3,4
"Conforto, Michael",624424,2021,28,406,479,94,60,20,0,14,104,59,55,0,1,14
"Frazier, Adam",624428,2021,29,577,639,176,130,36,5,5,69,48,43,5,10,10
"Trevino, Jose",624431,2021,28,285,302,68,49,14,0,5,57,12,30,1,1,13
"Gordon, Nick",624503,2021,25,200,216,48,34,9,1,4,55,12,23,1,10,7
"McGuire, Reese",624512,2021,26,198,217,50,34,15,0,1,44,15,10,0,0,4
"Nuñez, Dom",624513,2021,26,228,263,43,18,12,3,10,91,34,33,0,0,0
"Soler, Jorge",624585,2021,29,516,602,115,61,27,0,27,142,67,70,0,0,12
"Sosa, Edmundo",624641,2021,25,288,326,78,60,8,4,6,63,17,27,4,4,8
"Heredia, Guillermo",628338,2021,30,305,347,67,36,26,0,5,81,32,26,0,0,5
"Hernandez, Yadiel",628450,2021,33,264,289,72,54,8,1,9,59,22,32,0,3,11
"Ibáñez, Andy",628451,2021,28,253,272,70,46,15,2,7,35,15,25,0,0,6
"Cronenworth, Jake",630105,2021,27,567,643,151,90,33,7,21,90,55,71,3,4,8
"Frazier, Clint",640449,2021,26,183,218,34,20,9,0,5,65,32,15,0,2,8
"Meadows, Austin",640457,2021,26,518,591,121,62,29,3,27,122,59,106,3,4,4
"Mercado, Óscar",640458,2021,26,214,238,48,30,11,1,6,42,21,19,1,7,1
"Pinder, Chad",640461,2021,29,214,233,52,29,16,1,6,62,16,27,0,1,6
"Anderson, Tim",641313,2021,28,527,551,163,115,29,2,17,119,22,61,7,18,5
"Bauers, Jake",641343,2021,25,282,315,59,48,7,0,4,78,30,19,1,6,1
"Bellinger, Cody",641355,2021,25,315,350,52,31,9,2,10,94,31,36,1,3,2
"Calhoun, Willie",641432,2021,26,260,284,65,46,10,3,6,34,21,25,2,0,6
"Collins, Zack",641470,2021,26,195,231,41,24,13,0,4,69,34,26,1,1,4
"Crawford, J.P.",641487,2021,26,619,687,169,123,37,0,9,114,58,54,6,3,10
"Davis, Jonathan",641505,2021,29,87,103,11,9,1,0,1,26,12,4,1,4,1
"Dozier, Hunter",641531,2021,29,487,543,105,56,27,6,16,154,43,54,4,5,12
"Engel, Adam",641553,2021,29,123,140,31,15,9,0,7,31,11,18,1,7,4
"Fraley, Jake",641584,2021,26,214,265,45,29,7,0,9,71,46,36,2,10,3
"Garver, Mitch",641598,2021,30,207,243,53,25,15,0,13,71,31,34,1,1,4
"Guillorme, Luis",641645,2021,26,132,156,35,31,3,0,1,23,23,5,2,0,2
"Hampson, Garrett",641658,2021,26,453,494,106,68,21,6,11,118,33,33,7,17,6
"Heim, Jonah",641680,2021,26,265,285,52,29,13,0,10,58,15,32,1,3,8
"Lewis, Kyle",641786,2021,25,130,147,32,23,4,0,5,37,16,11,0,2,1
"Locastro, Tim",641796,2021,28,139,156,25,19,4,0,2,33,7,7,3,5,2
"Mancini, Trey",641820,2021,29,556,616,142,87,33,1,21,143,51,71,0,0,19
"Martin, Jason",641829,2021,25,144,154,30,21,3,0,6,41,8,17,1,3,1
"McKinney, Billy",641856,2021,26,265,300,51,28,11,3,9,79,32,27,0,2,3
"McMahon, Ryan",641857,2021,26,528,596,134,78,32,1,23,147,59,86,2,6,14
"O'Neill, Tyler",641933,2021,26,482,537,138,76,26,2,34,168,38,80,4,15,8
"Smith, Dominic",642086,2021,26,446,493,109,78,20,0,11,112,32,58,1,2,13
"Tellez, Rowdy",642133,2021,26,297,325,72,45,14,2,11,65,23,36,0,0,6
"Valaika, Pat",642162,2021,28,259,281,52,39,8,0,5,76,16,25,1,1,4
"VanMeter, Josh",642165,2021,26,274,310,58,33,17,2,6,83,33,36,2,3,5
"Wade, Tyler",642180,2021,26,127,145,34,28,5,1,0,37,16,5,6,17,3
"White, Eli",642201,2021,27,198,220,35,22,6,1,6,66,18,15,3,4,2
"Williams, Justin",642211,2021,25,119,137,19,15,0,0,4,46,17,11,1,0,2
"Mejía, Francisco",642336,2021,25,250,277,65,41,15,3,6,49,17,35,0,0,4
"Sierra, Magneuris",642423,2021,25,209,225,48,41,6,1,0,50,15,5,0,11,1
"Rosario, Amed",642708,2021,25,550,588,155,113,25,6,11,120,31,57,0,13,12
"Adames, Willy",642715,2021,25,497,555,130,72,32,1,25,156,57,73,4,5,9
"Gutiérrez, Kelvin",642721,2021,26,272,295,63,49,8,3,3,76,19,20,1,0,4
"Alcántara, Sergio",642727,2021,24,220,255,45,31,6,3,5,74,30,17,0,3,3
"Estrada, Thairo",642731,2021,25,121,132,33,22,4,0,7,23,9,22,0,1,2
"Wynns, Austin",642851,2021,30,130,139,24,16,4,0,4,31,8,14,0,1,6
"Benintendi, Andrew",643217,2021,26,493,538,136,90,27,2,17,97,36,73,9,8,2
